id,municipio_id,categoria_id,prioridade_id,status,data_abertura,data_fechamento,tempo_atendimento
226,30.0,5,4,resolvido,2025-12-26 09:02:56,2026-01-03 09:02:56,8.0
227,43.0,1,4,resolvido,2026-04-26 00:42:02,2026-05-01 00:42:02,5.0
228,29.0,6,3,cancelado,2026-07-02 17:03:29,,
229,45.0,5,4,resolvido,2026-01-31 06:34:55,2026-02-04 06:34:55,4.0
230,13.0,7,4,aberto,2026-07-04 01:41:35,,
231,16.0,7,3,resolvido,2025-09-30 06:02:10,2025-10-10 06:02:10,10.0
232,43.0,7,3,aberto,2025-11-26 15:31:13,2025-11-24 15:31:13,
233,37.0,1,4,resolvido,2026-01-28 13:32:58,2026-02-03 13:32:58,6.0
234,50.0,4,3,em_andamento,2026-06-22 15:16:02,,
235,41.0,4,3,em_andamento,2025-10-11 01:03:12,,
236,41.0,2,1,resolvido,2025-12-11 10:33:57,2025-12-18 10:33:57,7.0
237,24.0,3,1,resolvido,2025-08-14 14:29:24,2025-08-19 14:29:24,5.0
238,21.0,7,2,em_andamento,2026-06-27 09:14:45,,
239,9.0,9,3,resolvido,2025-10-02 13:09:56,2025-10-10 13:09:56,8.0
240,31.0,5,3,aberto,2026-03-01 17:07:04,,
241,30.0,2,2,em_andamento,2026-01-05 01:20:12,,
242,44.0,7,3,aberto,2026-07-06 22:32:01,,
243,26.0,1,3,aberto,2026-06-15 08:04:39,,
244,30.0,6,3,cancelado,2026-01-16 00:39:39,,
245,41.0,6,1,em_andamento,2026-05-12 22:42:03,,
246,31.0,1,3,em_andamento,2026-07-13 20:05:41,,
247,42.0,2,4,resolvido,2025-11-24 17:52:33,2025-11-28 17:52:33,4.0
248,42.0,7,1,em_andamento,2026-02-10 21:29:50,,
249,3.0,1,3,cancelado,2026-03-06 20:27:06,,
250,8.0,2,2,em_andamento,2026-03-29 14:57:30,,
251,25.0,8,3,cancelado,2026-01-01 17:12:30,,
252,38.0,3,4,aberto,2025-09-02 08:06:09,,
253,32.0,10,4,resolvido,2026-03-19 14:41:57,2026-03-29 14:41:57,10.0
254,29.0,8,2,resolvido,2026-06-22 00:05:12,2026-06-29 00:05:12,7.0
255,7.0,6,3,aberto,2026-02-12 18:43:35,,
256,26.0,5,2,aberto,2026-02-06 03:22:04,,
257,30.0,2,2,aberto,2026-03-26 06:58:15,,
258,4.0,6,2,em_andamento,2025-10-07 16:18:19,,
259,37.0,4,1,em_andamento,2026-06-18 20:50:13,,
260,38.0,4,2,resolvido,2026-05-06 05:07:27,2026-05-14 05:07:27,8.0
261,39.0,1,3,em_andamento,2026-07-12 14:02:37,,
262,9.0,9,3,em_andamento,2026-02-27 04:14:53,,
263,8.0,1,2,aberto,2026-05-11 11:32:23,,
264,23.0,4,3,aberto,2026-03-16 22:46:29,,
265,12.0,5,1,em_andamento,2026-03-20 03:12:34,,
266,48.0,7,1,aberto,2025-12-18 20:07:06,,
267,31.0,8,3,aberto,2026-02-07 06:42:30,,
268,29.0,9,2,aberto,2025-10-18 21:45:10,,
269,47.0,9,3,cancelado,2026-03-11 18:36:37,,
270,42.0,1,1,cancelado,2025-10-24 23:27:36,,
271,26.0,7,1,cancelado,2026-06-26 06:54:46,,
272,46.0,8,1,aberto,2025-08-17 09:38:49,,
273,21.0,10,2,aberto,2025-12-16 09:44:53,,
274,9.0,5,3,cancelado,2025-08-09 08:25:29,,
275,39.0,9,3,cancelado,2025-11-03 14:28:08,,
276,33.0,10,4,aberto,2025-10-26 17:03:48,,
277,45.0,2,2,cancelado,2026-07-01 06:34:19,,
278,29.0,4,4,resolvido,2025-09-14 18:31:41,2025-09-15 18:31:41,1.0
279,30.0,7,4,aberto,2026-07-22 15:09:14,,
280,21.0,7,3,resolvido,2026-06-15 21:56:27,2026-06-20 21:56:27,5.0
281,31.0,2,1,aberto,2026-02-05 12:52:05,,
282,6.0,7,1,resolvido,2026-07-28 22:31:07,2026-08-05 22:31:07,8.0
283,9.0,9,1,resolvido,2026-06-29 13:50:56,2026-07-04 13:50:56,5.0
284,43.0,7,1,resolvido,2026-02-26 03:41:01,2026-03-01 03:41:01,3.0
285,39.0,5,3,aberto,2026-01-08 22:29:53,,
286,37.0,9,2,em_andamento,2026-07-18 07:53:14,,
287,43.0,8,2,aberto,2026-07-26 15:33:57,,
288,23.0,9,3,aberto,2025-10-04 10:34:29,,
289,49.0,5,2,cancelado,2026-06-03 02:10:17,,
290,36.0,10,1,resolvido,2026-07-15 07:47:02,2026-07-25 07:47:02,10.0
291,49.0,5,3,resolvido,2025-12-28 21:15:48,2026-01-04 21:15:48,7.0
292,1.0,3,2,cancelado,2026-04-30 05:25:58,,
293,5.0,3,1,aberto,2026-07-31 18:34:35,,
294,48.0,9,2,cancelado,2025-11-29 00:33:30,,
295,27.0,8,3,em_andamento,2025-09-12 01:53:37,,
296,24.0,5,3,aberto,2026-04-02 02:21:12,,
297,4.0,3,2,aberto,2025-08-18 17:17:25,,
298,44.0,2,3,cancelado,2025-10-16 11:51:41,,
299,43.0,7,4,cancelado,2026-05-28 10:24:02,,
300,27.0,5,2,aberto,2025-10-10 06:26:51,,
301,23.0,7,1,resolvido,2025-10-10 23:32:32,2025-10-14 23:32:32,4.0
302,34.0,5,1,em_andamento,2026-07-11 15:52:19,,
303,26.0,10,1,aberto,2026-01-08 07:52:49,,
304,14.0,5,2,em_andamento,2026-01-25 06:16:22,,
305,49.0,5,3,resolvido,2025-09-21 00:53:28,2025-09-23 00:53:28,2.0
306,8.0,1,4,cancelado,2026-03-26 08:31:32,,
307,12.0,3,4,em_andamento,2026-04-17 18:24:50,,
308,33.0,9,3,aberto,2026-05-06 21:57:05,,
309,26.0,1,4,aberto,2026-07-23 06:28:14,,
310,30.0,2,3,cancelado,2025-11-05 00:14:06,,
311,37.0,7,4,resolvido,2026-04-25 10:36:09,2026-05-02 10:36:09,7.0
312,21.0,3,4,resolvido,2025-09-14 14:08:11,2025-09-21 14:08:11,7.0
313,6.0,7,1,em_andamento,2025-12-06 16:27:56,,
314,28.0,10,4,aberto,2025-09-16 13:04:02,,
315,26.0,5,3,em_andamento,2026-04-28 08:42:31,,
316,22.0,3,1,aberto,2026-07-05 04:52:00,,
317,34.0,9,2,resolvido,2025-08-21 09:58:05,2025-08-22 09:58:05,1.0
318,42.0,3,2,aberto,2026-04-04 13:52:03,,
319,10.0,5,2,em_andamento,2026-07-04 18:17:35,,
320,39.0,3,1,em_andamento,2026-04-17 02:30:18,,
321,50.0,8,4,cancelado,2026-05-26 02:38:57,,
322,44.0,10,3,resolvido,2026-01-08 22:05:31,2026-01-23 22:05:31,15.0
323,10.0,8,1,cancelado,2026-06-08 16:13:30,,
324,29.0,5,3,aberto,2026-04-20 06:43:46,,
325,23.0,9,1,resolvido,2026-02-03 16:25:35,2026-02-08 16:25:35,5.0
326,24.0,5,1,aberto,2026-01-25 00:01:17,,
327,40.0,10,4,cancelado,2025-12-29 22:26:37,,
328,38.0,9,1,cancelado,2025-10-12 09:54:59,,
329,37.0,4,3,cancelado,2026-05-26 06:10:56,,
330,33.0,3,1,cancelado,2026-04-18 06:14:01,,
331,7.0,6,1,em_andamento,2026-05-05 10:32:08,,
332,3.0,4,4,cancelado,2026-04-27 23:00:28,,
333,34.0,9,2,resolvido,2025-09-30 07:52:06,2025-10-07 07:52:06,7.0
334,24.0,5,4,cancelado,2026-07-17 05:18:53,,
335,50.0,6,1,resolvido,2026-02-22 05:12:02,2026-03-02 05:12:02,8.0
336,44.0,7,3,resolvido,2025-08-31 07:36:47,2025-09-07 07:36:47,7.0
337,47.0,10,2,resolvido,2026-05-21 21:40:54,2026-06-02 21:40:54,12.0
338,23.0,5,4,em_andamento,2026-04-29 17:03:16,,
339,39.0,2,3,cancelado,2026-07-13 08:10:51,,
340,42.0,6,2,aberto,2026-04-23 01:43:04,,
341,42.0,7,3,aberto,2026-05-07 06:02:30,,
342,24.0,5,2,em_andamento,2026-07-13 23:19:06,,
343,22.0,8,2,em_andamento,2025-12-23 12:26:23,,
344,9.0,3,1,resolvido,2026-02-07 11:24:33,2026-02-16 11:24:33,9.0
345,7.0,9,1,resolvido,2026-01-22 15:57:44,2026-02-01 15:57:44,10.0
346,39.0,7,2,em_andamento,2026-01-12 10:00:45,,
347,12.0,10,2,cancelado,2026-03-12 15:45:13,,
348,3.0,7,3,em_andamento,2025-10-08 04:49:30,,
349,29.0,10,3,cancelado,2025-08-04 18:08:07,,
350,15.0,9,2,resolvido,2026-02-03 03:03:03,2026-02-06 03:03:03,3.0
351,31.0,4,3,cancelado,2026-06-17 23:25:53,,
352,30.0,5,4,cancelado,2025-09-01 17:13:45,,
353,11.0,4,2,resolvido,2026-01-30 19:28:29,2026-02-10 19:28:29,11.0
354,24.0,9,1,aberto,2026-06-28 21:04:40,,
355,19.0,2,2,resolvido,2025-11-27 18:31:36,2025-12-05 18:31:36,8.0
356,29.0,9,2,cancelado,2025-12-06 08:47:56,,
357,6.0,4,4,resolvido,2026-02-25 17:55:21,2026-03-07 17:55:21,10.0
358,26.0,9,3,em_andamento,2026-01-07 23:39:25,,
359,25.0,2,3,em_andamento,2026-06-14 02:06:16,,
360,2.0,6,1,resolvido,2025-12-28 08:10:56,2026-01-02 08:10:56,5.0
361,10.0,3,1,resolvido,2025-08-15 07:29:34,2025-08-25 07:29:34,10.0
362,9.0,8,4,aberto,2026-07-06 08:44:19,,
363,6.0,1,3,em_andamento,2025-12-12 13:47:54,,
364,10.0,9,4,aberto,2025-11-25 20:46:39,,
365,50.0,5,2,resolvido,2026-07-28 02:37:07,2026-08-01 02:37:07,4.0
366,8.0,1,2,cancelado,2026-01-01 20:59:46,,
367,41.0,10,4,aberto,2025-10-26 04:03:37,,
368,8.0,8,1,em_andamento,2026-07-26 16:56:35,,
369,46.0,3,3,cancelado,2026-04-21 15:34:21,,
370,1.0,10,3,em_andamento,2026-03-29 10:34:02,,
371,37.0,7,2,aberto,2025-10-01 07:38:59,,
372,34.0,6,1,aberto,2026-04-20 15:43:33,,
373,25.0,8,1,cancelado,2026-07-07 18:23:29,,
374,24.0,5,1,resolvido,2026-05-07 18:53:23,2026-05-14 18:53:23,7.0
375,47.0,2,3,em_andamento,2026-03-10 02:47:44,,
376,3.0,6,3,em_andamento,2026-06-23 21:08:41,,
377,50.0,8,4,em_andamento,2025-08-15 04:19:55,,
378,9.0,2,4,aberto,2025-12-07 06:26:18,,
379,19.0,4,1,em_andamento,2026-05-27 21:01:09,,
380,3.0,6,3,cancelado,2026-07-11 10:58:59,,
381,35.0,8,3,aberto,2026-05-26 02:27:32,,
382,49.0,4,3,resolvido,2026-06-30 07:38:00,2026-07-03 07:38:00,3.0
383,50.0,1,3,resolvido,2025-10-16 04:49:05,2025-10-25 04:49:05,9.0
384,26.0,8,4,resolvido,2025-12-15 17:53:47,2025-12-24 17:53:47,9.0
385,12.0,8,4,resolvido,2025-10-15 19:43:46,2025-10-26 19:43:46,11.0
386,6.0,7,1,cancelado,2026-05-06 15:15:18,,
387,39.0,3,3,resolvido,2025-11-14 04:13:18,2025-11-18 04:13:18,4.0
388,7.0,2,3,resolvido,2026-04-27 14:25:35,2026-05-02 14:25:35,5.0
389,28.0,3,4,resolvido,2026-05-24 13:13:14,2026-06-05 13:13:14,12.0
390,29.0,1,3,cancelado,2026-05-13 17:26:56,,
391,18.0,1,1,cancelado,2025-12-01 01:29:50,,
392,24.0,9,2,aberto,2025-12-25 16:21:16,,
393,10.0,10,4,aberto,2025-12-31 12:24:55,,
394,9.0,2,2,resolvido,2025-08-17 08:42:33,2025-08-18 08:42:33,1.0
395,3.0,10,2,cancelado,2025-11-16 18:59:54,,
396,24.0,6,4,aberto,2026-03-15 09:46:13,,
397,37.0,3,3,cancelado,2026-05-12 12:55:30,,
398,21.0,5,2,aberto,2026-07-27 06:03:07,,
399,2.0,3,4,cancelado,2026-06-30 10:55:14,,
400,36.0,2,3,resolvido,2026-05-18 08:42:19,2026-06-01 08:42:19,14.0
401,46.0,8,2,resolvido,2025-08-01 15:59:23,2025-08-02 15:59:23,1.0
402,13.0,2,2,aberto,2026-01-23 14:27:20,,
403,29.0,3,4,aberto,2025-09-22 01:21:33,,
404,44.0,6,3,aberto,2026-02-06 12:03:18,,
405,36.0,9,3,resolvido,2025-12-22 06:52:32,2025-12-23 06:52:32,1.0
