id,municipio_id,categoria_id,prioridade_id,status,data_abertura,data_fechamento,tempo_atendimento,dentro_sla
61,24,5,2,cancelado,2026-05-27 21:24:44,,,False
62,35,5,1,resolvido,2025-09-30 01:13:29,2025-10-08 01:13:29,8.0,False
63,9,5,1,aberto,2025-12-28 21:56:54,,,False
64,48,9,2,resolvido,2025-09-02 19:43:00,2025-09-08 19:43:00,6.0,False
65,19,10,2,resolvido,2025-08-22 23:22:06,2025-08-30 23:22:06,8.0,False
66,17,9,4,resolvido,2025-08-29 12:31:27,2025-09-10 12:31:27,12.0,False
67,4,2,4,resolvido,2026-06-01 02:25:34,2026-06-11 02:25:34,10.0,False
68,9,5,2,cancelado,2026-01-30 21:55:42,,,False
69,36,7,1,aberto,2025-10-12 21:48:58,,,False
70,5,3,1,resolvido,2026-02-24 18:28:31,2026-03-03 18:28:31,7.0,False
71,38,9,2,cancelado,2026-03-07 18:38:51,,,False
72,9,1,3,resolvido,2026-05-24 06:47:51,2026-06-05 06:47:51,12.0,False
73,3,6,2,em_andamento,2026-03-13 11:25:21,,,False
74,43,2,3,cancelado,2025-12-20 20:00:39,,,False
75,40,3,2,em_andamento,2025-12-26 22:05:44,,,False
76,12,7,1,em_andamento,2025-08-09 16:19:59,,,False
77,48,6,4,em_andamento,2025-11-27 16:03:56,,,False
78,18,3,1,cancelado,2025-10-26 02:08:12,,,False
79,3,8,2,em_andamento,2025-12-13 14:09:18,,,False
80,30,6,3,em_andamento,2025-09-28 19:32:20,,,False
81,15,1,2,cancelado,2026-02-24 15:43:22,,,False
82,22,5,1,resolvido,2026-07-03 11:57:50,2026-07-05 11:57:50,2.0,True
83,23,9,4,resolvido,2026-04-18 17:36:11,2026-04-26 17:36:11,8.0,False
84,17,3,3,aberto,2026-07-30 01:25:54,,,False
85,7,10,4,resolvido,2026-03-26 20:07:49,2026-04-01 20:07:49,6.0,False
86,47,6,4,aberto,2026-03-03 01:15:47,,,False
87,25,10,2,resolvido,2026-01-16 09:21:33,2026-01-27 09:21:33,11.0,False
88,34,9,2,resolvido,2026-05-08 18:22:41,2026-05-16 18:22:41,8.0,False
89,28,2,3,resolvido,2026-06-22 05:32:54,2026-06-27 05:32:54,5.0,True
90,20,9,3,cancelado,2026-07-29 21:13:28,,,False
91,21,7,3,em_andamento,2025-12-17 04:33:27,,,False
92,13,7,4,em_andamento,2026-07-25 10:45:19,,,False
93,40,10,3,cancelado,2025-09-12 21:32:05,,,False
94,36,1,3,resolvido,2026-07-28 04:56:11,2026-08-02 04:56:11,5.0,True
95,14,7,3,cancelado,2026-07-29 03:08:05,,,False
96,29,8,2,cancelado,2026-03-06 20:35:56,,,False
97,48,3,1,resolvido,2026-02-04 07:30:29,2026-02-05 07:30:29,1.0,True
98,22,2,2,resolvido,2026-06-22 12:43:02,2026-06-28 12:43:02,6.0,False
99,15,4,2,aberto,2025-09-28 04:55:10,,,False
100,3,4,4,aberto,2026-06-18 16:51:54,,,False
101,30,7,2,cancelado,2025-11-27 07:51:26,,,False
102,32,7,2,em_andamento,2026-04-13 15:22:34,,,False
103,42,1,1,cancelado,2025-09-02 00:17:18,,,False
104,15,3,4,aberto,2025-08-03 21:01:44,,,False
105,36,4,1,cancelado,2025-12-18 20:01:38,,,False
106,9,8,3,cancelado,2025-10-24 04:09:36,,,False
107,40,9,4,cancelado,2026-03-02 13:12:23,,,False
108,11,8,4,resolvido,2026-02-06 02:19:25,2026-02-13 02:19:25,7.0,False
109,18,9,4,em_andamento,2026-06-10 03:12:43,,,False
110,18,8,1,resolvido,2025-10-17 06:56:18,2025-10-18 06:56:18,1.0,True
111,16,5,3,resolvido,2026-07-02 05:01:17,2026-07-10 05:01:17,8.0,False
112,10,4,4,em_andamento,2026-03-02 19:43:49,,,False
113,46,4,1,cancelado,2025-12-16 12:33:13,,,False
114,27,6,4,cancelado,2026-03-27 11:09:38,,,False
115,4,4,4,cancelado,2026-01-08 17:08:36,,,False
116,50,10,1,cancelado,2026-03-28 04:16:51,,,False
117,31,1,3,resolvido,2025-10-05 19:02:48,2025-10-10 19:02:48,5.0,True
118,49,7,4,em_andamento,2025-10-09 18:32:38,,,False
119,32,4,3,cancelado,2025-12-16 10:45:43,,,False
120,32,1,4,resolvido,2026-01-05 03:29:25,2026-01-08 03:29:25,3.0,True
121,47,3,4,em_andamento,2026-02-05 02:30:54,,,False
122,40,9,1,cancelado,2026-04-04 15:47:11,,,False
123,38,10,1,aberto,2026-05-02 01:41:58,,,False
124,42,7,2,cancelado,2025-11-09 16:27:57,,,False
125,12,1,3,cancelado,2025-11-13 17:13:39,,,False
126,21,4,4,resolvido,2026-01-13 01:45:16,2026-01-14 01:45:16,1.0,True
127,22,7,3,cancelado,2026-03-27 10:01:22,,,False
128,17,2,4,aberto,2026-02-14 19:46:42,,,False
129,48,9,1,resolvido,2026-01-24 01:30:54,2026-01-31 01:30:54,7.0,False
130,42,1,1,em_andamento,2026-04-17 10:04:39,,,False
132,9,8,1,em_andamento,2025-11-12 18:49:27,,,False
133,30,5,3,em_andamento,2026-07-31 19:47:44,,,False
134,39,10,1,em_andamento,2026-04-21 03:01:07,,,False
135,20,2,1,resolvido,2026-04-07 03:46:24,2026-04-15 03:46:24,8.0,False
136,37,7,4,em_andamento,2026-02-18 13:45:05,,,False
137,5,10,2,aberto,2026-04-19 04:16:51,,,False
138,45,5,1,aberto,2026-06-10 09:11:23,,,False
139,23,9,4,resolvido,2025-08-26 19:16:19,2025-09-07 19:16:19,12.0,False
140,1,7,4,aberto,2026-05-23 09:38:46,,,False
141,28,6,4,em_andamento,2026-03-19 05:12:42,,,False
142,28,3,3,cancelado,2026-01-04 07:16:40,,,False
143,30,7,3,resolvido,2025-11-21 06:50:09,2025-11-30 06:50:09,9.0,False
144,16,2,3,cancelado,2026-05-11 13:19:18,,,False
145,16,8,4,resolvido,2026-02-07 06:50:38,2026-02-21 06:50:38,14.0,False
146,12,8,2,resolvido,2025-11-25 02:22:20,2025-12-03 02:22:20,8.0,False
147,17,6,3,resolvido,2025-09-16 08:13:48,2025-09-18 08:13:48,2.0,True
148,13,2,2,cancelado,2025-08-28 19:02:50,,,False
149,32,9,2,cancelado,2025-12-12 19:20:31,,,False
150,42,8,4,aberto,2026-01-04 03:31:50,,,False
151,6,5,2,cancelado,2026-01-07 12:19:13,,,False
152,45,4,3,resolvido,2025-10-22 11:03:51,2025-10-27 11:03:51,5.0,True
153,31,9,3,cancelado,2025-08-21 00:13:51,,,False
154,48,9,3,resolvido,2026-05-11 00:21:09,2026-05-17 00:21:09,6.0,False
155,17,4,1,em_andamento,2025-12-27 16:01:18,,,False
156,21,2,2,em_andamento,2026-03-28 05:04:41,,,False
157,14,8,3,resolvido,2025-12-19 03:52:04,2025-12-22 03:52:04,3.0,True
158,7,4,3,em_andamento,2026-03-05 18:45:06,,,False
159,24,3,3,aberto,2026-01-05 08:49:47,,,False
160,46,9,2,resolvido,2025-11-30 21:55:20,2025-12-08 21:55:20,8.0,False
161,19,3,4,aberto,2025-11-21 12:23:52,,,False
162,1,10,3,cancelado,2025-08-18 14:04:14,,,False
163,31,8,3,em_andamento,2026-01-03 21:27:00,,,False
164,4,5,4,aberto,2025-10-06 17:09:44,,,False
165,5,7,4,aberto,2026-07-11 14:09:32,,,False
166,37,1,2,em_andamento,2026-06-10 20:39:54,,,False
167,37,5,1,em_andamento,2026-07-20 02:00:38,,,False
168,8,9,4,em_andamento,2025-08-13 13:45:21,,,False
169,50,9,4,cancelado,2025-09-30 11:27:13,,,False
170,29,5,4,resolvido,2026-04-18 07:56:19,2026-04-25 07:56:19,7.0,False
171,37,10,1,aberto,2026-06-16 15:57:06,,,False
172,49,4,2,resolvido,2026-03-13 23:36:06,2026-03-18 23:36:06,5.0,True
173,12,9,1,em_andamento,2025-12-08 06:10:07,,,False
174,1,7,4,cancelado,2025-10-28 14:29:02,,,False
175,19,1,2,resolvido,2026-06-06 00:45:50,2026-06-11 00:45:50,5.0,True
176,46,5,4,aberto,2026-03-29 14:46:00,,,False
177,44,4,3,em_andamento,2026-01-03 22:30:02,,,False
178,28,2,2,em_andamento,2026-04-30 06:27:22,,,False
179,18,3,1,aberto,2026-01-21 20:48:51,,,False
180,11,5,3,cancelado,2026-06-30 19:45:33,,,False
181,8,8,3,cancelado,2025-11-13 23:57:37,,,False
182,18,9,4,cancelado,2025-09-26 12:20:02,,,False
183,6,10,1,cancelado,2026-07-13 03:12:00,,,False
184,48,6,3,aberto,2026-07-28 14:35:36,,,False
185,6,4,1,resolvido,2025-09-05 03:55:54,2025-09-06 03:55:54,1.0,True
186,12,8,4,resolvido,2026-02-25 16:07:09,2026-02-28 16:07:09,3.0,True
187,12,10,4,cancelado,2025-10-22 10:30:51,,,False
188,6,8,3,cancelado,2026-01-28 06:34:23,,,False
189,22,6,1,em_andamento,2025-09-28 21:44:30,,,False
190,22,7,4,resolvido,2026-06-10 09:52:19,2026-06-14 09:52:19,4.0,True
191,49,9,1,cancelado,2025-11-23 17:56:36,,,False
192,6,6,3,resolvido,2026-06-24 09:38:52,2026-06-27 09:38:52,3.0,True
193,8,7,1,cancelado,2025-08-15 21:56:31,,,False
194,27,1,2,resolvido,2025-12-25 06:13:49,2025-12-28 06:13:49,3.0,True
195,29,1,2,resolvido,2026-04-04 18:54:34,2026-04-07 18:54:34,3.0,True
196,36,3,3,cancelado,2025-08-16 09:29:49,,,False
197,45,8,1,aberto,2026-05-26 11:54:51,,,False
198,41,10,2,em_andamento,2026-01-09 12:27:44,,,False
199,20,9,1,cancelado,2026-03-28 07:56:35,,,False
200,6,4,1,cancelado,2026-03-31 20:00:11,,,False
201,8,3,4,resolvido,2026-05-15 13:48:47,2026-05-18 13:48:47,3.0,True
202,31,8,2,cancelado,2026-02-22 13:21:50,,,False
203,36,3,4,em_andamento,2025-12-24 13:57:29,,,False
204,39,9,2,aberto,2026-06-09 10:56:10,,,False
205,18,7,3,resolvido,2025-10-29 18:21:34,2025-11-04 18:21:34,6.0,False
206,1,5,3,cancelado,2026-06-28 10:19:24,,,False
207,10,8,4,resolvido,2026-01-23 09:29:22,2026-01-26 09:29:22,3.0,True
208,25,8,3,em_andamento,2025-12-10 14:29:51,,,False
209,45,4,4,em_andamento,2026-02-06 09:41:09,,,False
210,50,7,1,resolvido,2026-01-02 23:44:16,2026-01-14 23:44:16,12.0,False
211,48,8,4,cancelado,2026-05-17 17:52:50,,,False
212,43,3,4,aberto,2026-05-12 21:46:03,,,False
213,9,9,3,aberto,2026-02-09 20:37:37,,,False
214,29,2,4,aberto,2026-03-20 15:36:49,,,False
215,47,3,4,em_andamento,2025-09-05 15:39:02,,,False
216,5,8,3,resolvido,2026-03-11 09:22:32,2026-03-15 09:22:32,4.0,True
217,6,6,4,resolvido,2026-04-10 21:43:29,2026-04-14 21:43:29,4.0,True
218,41,8,1,aberto,2026-06-16 20:06:28,,,False
219,16,5,2,aberto,2025-08-14 02:43:02,,,False
220,28,2,1,cancelado,2026-07-21 17:14:52,,,False
221,11,5,1,aberto,2025-11-15 05:58:38,,,False
222,21,1,3,resolvido,2025-11-03 12:49:52,2025-11-08 12:49:52,5.0,True
223,34,7,2,em_andamento,2025-11-29 22:57:55,,,False
224,12,2,4,em_andamento,2026-03-26 12:33:52,,,False
225,32,10,2,em_andamento,2026-05-11 18:05:04,,,False
226,30,5,4,resolvido,2025-12-26 09:02:56,2026-01-03 09:02:56,8.0,False
227,43,1,4,resolvido,2026-04-26 00:42:02,2026-05-01 00:42:02,5.0,True
228,29,6,3,cancelado,2026-07-02 17:03:29,,,False
229,45,5,4,resolvido,2026-01-31 06:34:55,2026-02-04 06:34:55,4.0,True
230,13,7,4,aberto,2026-07-04 01:41:35,,,False
231,16,7,3,resolvido,2025-09-30 06:02:10,2025-10-10 06:02:10,10.0,False
233,37,1,4,resolvido,2026-01-28 13:32:58,2026-02-03 13:32:58,6.0,False
234,50,4,3,em_andamento,2026-06-22 15:16:02,,,False
235,41,4,3,em_andamento,2025-10-11 01:03:12,,,False
236,41,2,1,resolvido,2025-12-11 10:33:57,2025-12-18 10:33:57,7.0,False
237,24,3,1,resolvido,2025-08-14 14:29:24,2025-08-19 14:29:24,5.0,True
238,21,7,2,em_andamento,2026-06-27 09:14:45,,,False
239,9,9,3,resolvido,2025-10-02 13:09:56,2025-10-10 13:09:56,8.0,False
240,31,5,3,aberto,2026-03-01 17:07:04,,,False
241,30,2,2,em_andamento,2026-01-05 01:20:12,,,False
242,44,7,3,aberto,2026-07-06 22:32:01,,,False
243,26,1,3,aberto,2026-06-15 08:04:39,,,False
244,30,6,3,cancelado,2026-01-16 00:39:39,,,False
245,41,6,1,em_andamento,2026-05-12 22:42:03,,,False
246,31,1,3,em_andamento,2026-07-13 20:05:41,,,False
247,42,2,4,resolvido,2025-11-24 17:52:33,2025-11-28 17:52:33,4.0,True
248,42,7,1,em_andamento,2026-02-10 21:29:50,,,False
249,3,1,3,cancelado,2026-03-06 20:27:06,,,False
250,8,2,2,em_andamento,2026-03-29 14:57:30,,,False
251,25,8,3,cancelado,2026-01-01 17:12:30,,,False
252,38,3,4,aberto,2025-09-02 08:06:09,,,False
253,32,10,4,resolvido,2026-03-19 14:41:57,2026-03-29 14:41:57,10.0,False
254,29,8,2,resolvido,2026-06-22 00:05:12,2026-06-29 00:05:12,7.0,False
255,7,6,3,aberto,2026-02-12 18:43:35,,,False
256,26,5,2,aberto,2026-02-06 03:22:04,,,False
257,30,2,2,aberto,2026-03-26 06:58:15,,,False
258,4,6,2,em_andamento,2025-10-07 16:18:19,,,False
259,37,4,1,em_andamento,2026-06-18 20:50:13,,,False
260,38,4,2,resolvido,2026-05-06 05:07:27,2026-05-14 05:07:27,8.0,False
261,39,1,3,em_andamento,2026-07-12 14:02:37,,,False
262,9,9,3,em_andamento,2026-02-27 04:14:53,,,False
263,8,1,2,aberto,2026-05-11 11:32:23,,,False
264,23,4,3,aberto,2026-03-16 22:46:29,,,False
265,12,5,1,em_andamento,2026-03-20 03:12:34,,,False
266,48,7,1,aberto,2025-12-18 20:07:06,,,False
267,31,8,3,aberto,2026-02-07 06:42:30,,,False
268,29,9,2,aberto,2025-10-18 21:45:10,,,False
269,47,9,3,cancelado,2026-03-11 18:36:37,,,False
270,42,1,1,cancelado,2025-10-24 23:27:36,,,False
271,26,7,1,cancelado,2026-06-26 06:54:46,,,False
272,46,8,1,aberto,2025-08-17 09:38:49,,,False
273,21,10,2,aberto,2025-12-16 09:44:53,,,False
274,9,5,3,cancelado,2025-08-09 08:25:29,,,False
275,39,9,3,cancelado,2025-11-03 14:28:08,,,False
276,33,10,4,aberto,2025-10-26 17:03:48,,,False
277,45,2,2,cancelado,2026-07-01 06:34:19,,,False
278,29,4,4,resolvido,2025-09-14 18:31:41,2025-09-15 18:31:41,1.0,True
279,30,7,4,aberto,2026-07-22 15:09:14,,,False
280,21,7,3,resolvido,2026-06-15 21:56:27,2026-06-20 21:56:27,5.0,True
281,31,2,1,aberto,2026-02-05 12:52:05,,,False
282,6,7,1,resolvido,2026-07-28 22:31:07,2026-08-05 22:31:07,8.0,False
283,9,9,1,resolvido,2026-06-29 13:50:56,2026-07-04 13:50:56,5.0,True
284,43,7,1,resolvido,2026-02-26 03:41:01,2026-03-01 03:41:01,3.0,True
285,39,5,3,aberto,2026-01-08 22:29:53,,,False
286,37,9,2,em_andamento,2026-07-18 07:53:14,,,False
287,43,8,2,aberto,2026-07-26 15:33:57,,,False
288,23,9,3,aberto,2025-10-04 10:34:29,,,False
289,49,5,2,cancelado,2026-06-03 02:10:17,,,False
290,36,10,1,resolvido,2026-07-15 07:47:02,2026-07-25 07:47:02,10.0,False
291,49,5,3,resolvido,2025-12-28 21:15:48,2026-01-04 21:15:48,7.0,False
292,1,3,2,cancelado,2026-04-30 05:25:58,,,False
293,5,3,1,aberto,2026-07-31 18:34:35,,,False
294,48,9,2,cancelado,2025-11-29 00:33:30,,,False
295,27,8,3,em_andamento,2025-09-12 01:53:37,,,False
296,24,5,3,aberto,2026-04-02 02:21:12,,,False
297,4,3,2,aberto,2025-08-18 17:17:25,,,False
298,44,2,3,cancelado,2025-10-16 11:51:41,,,False
299,43,7,4,cancelado,2026-05-28 10:24:02,,,False
300,27,5,2,aberto,2025-10-10 06:26:51,,,False
301,23,7,1,resolvido,2025-10-10 23:32:32,2025-10-14 23:32:32,4.0,True
302,34,5,1,em_andamento,2026-07-11 15:52:19,,,False
303,26,10,1,aberto,2026-01-08 07:52:49,,,False
304,14,5,2,em_andamento,2026-01-25 06:16:22,,,False
305,49,5,3,resolvido,2025-09-21 00:53:28,2025-09-23 00:53:28,2.0,True
306,8,1,4,cancelado,2026-03-26 08:31:32,,,False
307,12,3,4,em_andamento,2026-04-17 18:24:50,,,False
308,33,9,3,aberto,2026-05-06 21:57:05,,,False
309,26,1,4,aberto,2026-07-23 06:28:14,,,False
310,30,2,3,cancelado,2025-11-05 00:14:06,,,False
311,37,7,4,resolvido,2026-04-25 10:36:09,2026-05-02 10:36:09,7.0,False
312,21,3,4,resolvido,2025-09-14 14:08:11,2025-09-21 14:08:11,7.0,False
313,6,7,1,em_andamento,2025-12-06 16:27:56,,,False
314,28,10,4,aberto,2025-09-16 13:04:02,,,False
315,26,5,3,em_andamento,2026-04-28 08:42:31,,,False
316,22,3,1,aberto,2026-07-05 04:52:00,,,False
317,34,9,2,resolvido,2025-08-21 09:58:05,2025-08-22 09:58:05,1.0,True
318,42,3,2,aberto,2026-04-04 13:52:03,,,False
319,10,5,2,em_andamento,2026-07-04 18:17:35,,,False
320,39,3,1,em_andamento,2026-04-17 02:30:18,,,False
321,50,8,4,cancelado,2026-05-26 02:38:57,,,False
322,44,10,3,resolvido,2026-01-08 22:05:31,2026-01-23 22:05:31,15.0,False
323,10,8,1,cancelado,2026-06-08 16:13:30,,,False
324,29,5,3,aberto,2026-04-20 06:43:46,,,False
325,23,9,1,resolvido,2026-02-03 16:25:35,2026-02-08 16:25:35,5.0,True
326,24,5,1,aberto,2026-01-25 00:01:17,,,False
327,40,10,4,cancelado,2025-12-29 22:26:37,,,False
328,38,9,1,cancelado,2025-10-12 09:54:59,,,False
329,37,4,3,cancelado,2026-05-26 06:10:56,,,False
330,33,3,1,cancelado,2026-04-18 06:14:01,,,False
331,7,6,1,em_andamento,2026-05-05 10:32:08,,,False
332,3,4,4,cancelado,2026-04-27 23:00:28,,,False
333,34,9,2,resolvido,2025-09-30 07:52:06,2025-10-07 07:52:06,7.0,False
334,24,5,4,cancelado,2026-07-17 05:18:53,,,False
335,50,6,1,resolvido,2026-02-22 05:12:02,2026-03-02 05:12:02,8.0,False
336,44,7,3,resolvido,2025-08-31 07:36:47,2025-09-07 07:36:47,7.0,False
337,47,10,2,resolvido,2026-05-21 21:40:54,2026-06-02 21:40:54,12.0,False
338,23,5,4,em_andamento,2026-04-29 17:03:16,,,False
339,39,2,3,cancelado,2026-07-13 08:10:51,,,False
340,42,6,2,aberto,2026-04-23 01:43:04,,,False
341,42,7,3,aberto,2026-05-07 06:02:30,,,False
342,24,5,2,em_andamento,2026-07-13 23:19:06,,,False
343,22,8,2,em_andamento,2025-12-23 12:26:23,,,False
344,9,3,1,resolvido,2026-02-07 11:24:33,2026-02-16 11:24:33,9.0,False
345,7,9,1,resolvido,2026-01-22 15:57:44,2026-02-01 15:57:44,10.0,False
346,39,7,2,em_andamento,2026-01-12 10:00:45,,,False
347,12,10,2,cancelado,2026-03-12 15:45:13,,,False
348,3,7,3,em_andamento,2025-10-08 04:49:30,,,False
349,29,10,3,cancelado,2025-08-04 18:08:07,,,False
350,15,9,2,resolvido,2026-02-03 03:03:03,2026-02-06 03:03:03,3.0,True
351,31,4,3,cancelado,2026-06-17 23:25:53,,,False
352,30,5,4,cancelado,2025-09-01 17:13:45,,,False
353,11,4,2,resolvido,2026-01-30 19:28:29,2026-02-10 19:28:29,11.0,False
354,24,9,1,aberto,2026-06-28 21:04:40,,,False
355,19,2,2,resolvido,2025-11-27 18:31:36,2025-12-05 18:31:36,8.0,False
356,29,9,2,cancelado,2025-12-06 08:47:56,,,False
357,6,4,4,resolvido,2026-02-25 17:55:21,2026-03-07 17:55:21,10.0,False
358,26,9,3,em_andamento,2026-01-07 23:39:25,,,False
359,25,2,3,em_andamento,2026-06-14 02:06:16,,,False
360,2,6,1,resolvido,2025-12-28 08:10:56,2026-01-02 08:10:56,5.0,True
361,10,3,1,resolvido,2025-08-15 07:29:34,2025-08-25 07:29:34,10.0,False
362,9,8,4,aberto,2026-07-06 08:44:19,,,False
363,6,1,3,em_andamento,2025-12-12 13:47:54,,,False
364,10,9,4,aberto,2025-11-25 20:46:39,,,False
365,50,5,2,resolvido,2026-07-28 02:37:07,2026-08-01 02:37:07,4.0,True
366,8,1,2,cancelado,2026-01-01 20:59:46,,,False
367,41,10,4,aberto,2025-10-26 04:03:37,,,False
368,8,8,1,em_andamento,2026-07-26 16:56:35,,,False
369,46,3,3,cancelado,2026-04-21 15:34:21,,,False
370,1,10,3,em_andamento,2026-03-29 10:34:02,,,False
371,37,7,2,aberto,2025-10-01 07:38:59,,,False
372,34,6,1,aberto,2026-04-20 15:43:33,,,False
373,25,8,1,cancelado,2026-07-07 18:23:29,,,False
374,24,5,1,resolvido,2026-05-07 18:53:23,2026-05-14 18:53:23,7.0,False
375,47,2,3,em_andamento,2026-03-10 02:47:44,,,False
376,3,6,3,em_andamento,2026-06-23 21:08:41,,,False
377,50,8,4,em_andamento,2025-08-15 04:19:55,,,False
378,9,2,4,aberto,2025-12-07 06:26:18,,,False
379,19,4,1,em_andamento,2026-05-27 21:01:09,,,False
380,3,6,3,cancelado,2026-07-11 10:58:59,,,False
381,35,8,3,aberto,2026-05-26 02:27:32,,,False
382,49,4,3,resolvido,2026-06-30 07:38:00,2026-07-03 07:38:00,3.0,True
383,50,1,3,resolvido,2025-10-16 04:49:05,2025-10-25 04:49:05,9.0,False
384,26,8,4,resolvido,2025-12-15 17:53:47,2025-12-24 17:53:47,9.0,False
385,12,8,4,resolvido,2025-10-15 19:43:46,2025-10-26 19:43:46,11.0,False
386,6,7,1,cancelado,2026-05-06 15:15:18,,,False
387,39,3,3,resolvido,2025-11-14 04:13:18,2025-11-18 04:13:18,4.0,True
388,7,2,3,resolvido,2026-04-27 14:25:35,2026-05-02 14:25:35,5.0,True
389,28,3,4,resolvido,2026-05-24 13:13:14,2026-06-05 13:13:14,12.0,False
390,29,1,3,cancelado,2026-05-13 17:26:56,,,False
391,18,1,1,cancelado,2025-12-01 01:29:50,,,False
392,24,9,2,aberto,2025-12-25 16:21:16,,,False
393,10,10,4,aberto,2025-12-31 12:24:55,,,False
394,9,2,2,resolvido,2025-08-17 08:42:33,2025-08-18 08:42:33,1.0,True
395,3,10,2,cancelado,2025-11-16 18:59:54,,,False
396,24,6,4,aberto,2026-03-15 09:46:13,,,False
397,37,3,3,cancelado,2026-05-12 12:55:30,,,False
398,21,5,2,aberto,2026-07-27 06:03:07,,,False
399,2,3,4,cancelado,2026-06-30 10:55:14,,,False
400,36,2,3,resolvido,2026-05-18 08:42:19,2026-06-01 08:42:19,14.0,False
401,46,8,2,resolvido,2025-08-01 15:59:23,2025-08-02 15:59:23,1.0,True
402,13,2,2,aberto,2026-01-23 14:27:20,,,False
403,29,3,4,aberto,2025-09-22 01:21:33,,,False
404,44,6,3,aberto,2026-02-06 12:03:18,,,False
405,36,9,3,resolvido,2025-12-22 06:52:32,2025-12-23 06:52:32,1.0,True
406,11,3,3,em_andamento,2026-03-06 20:08:42,,,False
407,8,4,2,em_andamento,2025-11-22 04:18:48,,,False
